647	9.925312e-07	3.300000e+00	0.000000e+00	0.000000e+00	
648	9.934200e-07	3.300000e+00	0.000000e+00	0.000000e+00	
649	9.943441e-07	3.300000e+00	0.000000e+00	0.000000e+00	
650	9.955398e-07	3.300000e+00	0.000000e+00	0.000000e+00	
651	9.968661e-07	3.300000e+00	0.000000e+00	0.000000e+00	
652	9.984931e-07	3.300000e+00	0.000000e+00	0.000000e+00	
653	1.000000e-06	3.300000e+00	0.000000e+00	0.000000e+00	

           * d:\esim\esim_workspace\masterslavedff\masterslavedff.cir
           Transient Analysis  Sat Oct 08 10:45:48  2022
--------------------------------------------------------------------------------
Index   time            sky130_fd_pr__e x2.net-_m1-pad1 x2.net-_m3-pad3 
--------------------------------------------------------------------------------
0	5.003262e-07	0.000000e+00	5.314208e-04	9.674770e-01	
1	5.017230e-07	0.000000e+00	-4.25561e-03	8.766338e-01	
2	5.031409e-07	0.000000e+00	3.366079e-03	1.385201e+00	
3	5.039908e-07	0.000000e+00	-3.38875e-03	1.573026e+00	
4	5.047265e-07	0.000000e+00	2.635870e-03	1.701249e+00	
5	5.056134e-07	0.000000e+00	-3.15758e-03	1.881961e+00	
6	5.065827e-07	0.000000e+00	3.099826e-03	2.059950e+00	
7	5.077928e-07	0.000000e+00	-5.93291e-03	2.273404e+00	
8	5.083254e-07	0.000000e+00	1.677338e-02	2.340955e+00	
9	5.086445e-07	0.000000e+00	4.537017e-02	2.422110e+00	
10	5.088590e-07	0.000000e+00	1.030110e-01	2.683059e+00	
11	5.090212e-07	0.000000e+00	9.487019e-02	2.947188e+00	
12	5.090970e-07	0.000000e+00	9.793193e-02	3.013810e+00	
13	5.091834e-07	0.000000e+00	9.374068e-02	3.171610e+00	
14	5.092734e-07	0.000000e+00	9.008599e-02	3.221182e+00	
15	5.093677e-07	0.000000e+00	8.550730e-02	3.257067e+00	
16	5.094972e-07	0.000000e+00	7.937490e-02	3.266371e+00	
17	5.096819e-07	0.000000e+00	7.081411e-02	3.275572e+00	
18	5.099415e-07	0.000000e+00	5.956439e-02	3.280988e+00	
19	5.100000e-07	0.000000e+00	5.717147e-02	3.283771e+00	
20	5.100507e-07	0.000000e+00	5.512537e-02	3.284404e+00	
21	5.101520e-07	0.000000e+00	5.114810e-02	3.286109e+00	
22	5.103546e-07	0.000000e+00	4.358057e-02	3.288969e+00	
23	5.107598e-07	0.000000e+00	2.932817e-02	3.292368e+00	
24	5.115702e-07	0.000000e+00	-1.72045e-03	3.295225e+00	
25	5.131911e-07	0.000000e+00	-8.44053e-02	3.296924e+00	
26	5.150318e-07	0.000000e+00	-1.57844e-01	3.298164e+00	
27	5.164992e-07	0.000000e+00	-1.97642e-01	3.298715e+00	
28	5.178434e-07	0.000000e+00	-2.21990e-01	3.299169e+00	
29	5.192323e-07	0.000000e+00	-2.38396e-01	3.299394e+00	
30	5.200000e-07	0.000000e+00	-2.44597e-01	3.299566e+00	
31	5.201510e-07	0.000000e+00	-2.45600e-01	3.299559e+00	
32	5.204529e-07	0.000000e+00	-2.47498e-01	3.299594e+00	
33	5.210567e-07	0.000000e+00	-2.50709e-01	3.299662e+00	
34	5.222643e-07	0.000000e+00	-2.54853e-01	3.299790e+00	
35	5.229396e-07	0.000000e+00	-2.55427e-01	3.299914e+00	
36	5.236104e-07	0.000000e+00	-2.53844e-01	3.300094e+00	
37	5.245225e-07	0.000000e+00	-2.46786e-01	3.300426e+00	
38	5.253640e-07	0.000000e+00	-2.33773e-01	3.300820e+00	
39	5.264958e-07	0.000000e+00	-2.02988e-01	3.301511e+00	
40	5.276845e-07	0.000000e+00	-1.48831e-01	3.302476e+00	
41	5.292047e-07	0.000000e+00	-3.25571e-02	3.304107e+00	
42	5.310102e-07	0.000000e+00	7.090318e-02	3.305725e+00	
43	5.336612e-07	0.000000e+00	1.607179e-01	3.227731e+00	
44	5.347200e-07	0.000000e+00	2.180558e-01	3.121589e+00	
45	5.352855e-07	0.000000e+00	2.447795e-01	3.056784e+00	
46	5.359107e-07	0.000000e+00	9.038130e-02	2.101373e+00	
47	5.361530e-07	0.000000e+00	-4.07112e-02	1.794228e+00	
48	5.364591e-07	0.000000e+00	2.444579e-02	1.881725e+00	
49	5.367098e-07	0.000000e+00	-1.02735e-02	1.747189e+00	
50	5.369709e-07	0.000000e+00	3.792560e-03	1.751722e+00	
51	5.373086e-07	0.000000e+00	1.969280e-04	1.662330e+00	
52	5.376996e-07	0.000000e+00	-1.45902e-03	1.617050e+00	
53	5.379107e-07	0.000000e+00	4.189347e-03	1.570493e+00	
54	5.379709e-07	0.000000e+00	-9.72455e-05	1.564329e+00	

Index   time            sky130_fd_pr__e x2.net-_m1-pad1 x2.net-_m3-pad3 
--------------------------------------------------------------------------------
55	5.380915e-07	0.000000e+00	2.684635e-04	1.546397e+00	
56	5.383326e-07	0.000000e+00	5.723902e-04	1.509017e+00	
57	5.388147e-07	0.000000e+00	3.186929e-04	1.439503e+00	
58	5.389107e-07	0.000000e+00	7.465613e-04	1.426218e+00	
59	5.390071e-07	0.000000e+00	5.672402e-04	1.413645e+00	
60	5.392000e-07	0.000000e+00	6.208473e-04	1.388926e+00	
61	5.395857e-07	0.000000e+00	7.936301e-04	1.344621e+00	
62	5.403571e-07	0.000000e+00	1.054950e-03	1.279023e+00	
63	5.419000e-07	0.000000e+00	1.062303e-03	1.208487e+00	
64	5.426437e-07	0.000000e+00	9.527911e-04	1.193469e+00	
65	5.433159e-07	0.000000e+00	8.464447e-04	1.181520e+00	
66	5.442300e-07	0.000000e+00	7.287562e-04	1.167853e+00	
67	5.450818e-07	0.000000e+00	6.227326e-04	1.157244e+00	
68	5.462420e-07	0.000000e+00	4.991641e-04	1.145052e+00	
69	5.474581e-07	0.000000e+00	3.906489e-04	1.134194e+00	
70	5.490149e-07	0.000000e+00	2.775762e-04	1.122199e+00	
71	5.509872e-07	0.000000e+00	1.619185e-04	1.108776e+00	
72	5.537194e-07	0.000000e+00	-2.37613e-04	1.087053e+00	
73	5.553643e-07	0.000000e+00	-6.14703e-04	1.067577e+00	
74	5.565913e-07	0.000000e+00	-9.58761e-04	1.046751e+00	
75	5.579467e-07	0.000000e+00	-1.38740e-03	1.011580e+00	
76	5.594238e-07	0.000000e+00	-1.80997e-03	9.301102e-01	
77	5.608421e-07	0.000000e+00	-1.62208e-03	1.079891e+00	
78	5.622309e-07	0.000000e+00	1.685257e-03	1.503060e+00	
79	5.630302e-07	0.000000e+00	-1.65916e-03	1.662297e+00	
80	5.638676e-07	0.000000e+00	8.558577e-04	1.820507e+00	
81	5.647670e-07	0.000000e+00	-1.02954e-03	1.996227e+00	
82	5.659135e-07	0.000000e+00	-2.26213e-04	2.204194e+00	
83	5.660423e-07	0.000000e+00	-9.03205e-04	2.225178e+00	
84	5.662999e-07	0.000000e+00	-2.42959e-03	2.262773e+00	
85	5.668151e-07	0.000000e+00	8.584012e-03	2.337302e+00	
86	5.670522e-07	0.000000e+00	2.852674e-02	2.379167e+00	
87	5.672039e-07	0.000000e+00	5.335473e-02	2.420255e+00	
88	5.673072e-07	0.000000e+00	7.625755e-02	2.467105e+00	
89	5.674045e-07	0.000000e+00	9.229050e-02	2.560036e+00	
90	5.674993e-07	0.000000e+00	9.496650e-02	2.720675e+00	
91	5.676471e-07	0.000000e+00	9.359517e-02	2.957074e+00	
92	5.677072e-07	0.000000e+00	9.336626e-02	3.003180e+00	
93	5.677881e-07	0.000000e+00	9.077003e-02	3.161256e+00	
94	5.678653e-07	0.000000e+00	8.738132e-02	3.215123e+00	
95	5.679577e-07	0.000000e+00	8.315389e-02	3.255453e+00	
96	5.680800e-07	0.000000e+00	7.738970e-02	3.266211e+00	
97	5.682585e-07	0.000000e+00	6.923824e-02	3.276716e+00	
98	5.684839e-07	0.000000e+00	5.951299e-02	3.280825e+00	
99	5.689347e-07	0.000000e+00	4.218924e-02	3.290405e+00	
100	5.698361e-07	0.000000e+00	9.175339e-03	3.293502e+00	
101	5.716391e-07	0.000000e+00	-7.55598e-02	3.297884e+00	
102	5.736818e-07	0.000000e+00	-1.58841e-01	3.297281e+00	
103	5.751556e-07	0.000000e+00	-1.97983e-01	3.299638e+00	
104	5.764681e-07	0.000000e+00	-2.21313e-01	3.298362e+00	
105	5.778631e-07	0.000000e+00	-2.37603e-01	3.300167e+00	
106	5.793639e-07	0.000000e+00	-2.48279e-01	3.298919e+00	
107	5.807578e-07	0.000000e+00	-2.53526e-01	3.300466e+00	
108	5.818502e-07	0.000000e+00	-2.53556e-01	3.299343e+00	
109	5.825860e-07	0.000000e+00	-2.50082e-01	3.300812e+00	
110	5.834647e-07	0.000000e+00	-2.40411e-01	3.300000e+00	
111	5.843745e-07	0.000000e+00	-2.22202e-01	3.301607e+00	
112	5.855594e-07	0.000000e+00	-1.81742e-01	3.301338e+00	

Index   time            sky130_fd_pr__e x2.net-_m1-pad1 x2.net-_m3-pad3 
--------------------------------------------------------------------------------
113	5.868590e-07	0.000000e+00	-1.07511e-01	3.303646e+00	
114	5.884630e-07	0.000000e+00	3.911924e-02	3.304306e+00	
115	5.908872e-07	0.000000e+00	9.148752e-02	3.290830e+00	
116	5.931538e-07	0.000000e+00	2.108174e-01	3.134394e+00	
117	5.932664e-07	0.000000e+00	2.176024e-01	3.121317e+00	
118	5.934918e-07	0.000000e+00	2.296417e-01	3.092129e+00	
119	5.936479e-07	0.000000e+00	2.373134e-01	3.071366e+00	
120	5.938563e-07	0.000000e+00	2.461523e-01	3.058067e+00	
121	5.940254e-07	0.000000e+00	2.507083e-01	2.983327e+00	
122	5.942063e-07	0.000000e+00	2.104057e-01	2.467588e+00	
123	5.943084e-07	0.000000e+00	2.601235e-02	1.959014e+00	
124	5.944098e-07	0.000000e+00	-1.81674e-02	1.935528e+00	
125	5.945146e-07	0.000000e+00	1.510652e-02	1.912892e+00	
126	5.946358e-07	0.000000e+00	-1.18489e-02	1.896217e+00	
127	5.948780e-07	0.000000e+00	1.122185e-02	1.846173e+00	
128	5.951573e-07	0.000000e+00	-9.61650e-03	1.801067e+00	
129	5.956574e-07	0.000000e+00	9.323558e-03	1.708045e+00	
130	5.964112e-07	0.000000e+00	-7.86764e-03	1.585651e+00	
131	5.975881e-07	0.000000e+00	8.040751e-03	1.410663e+00	
132	5.989362e-07	0.000000e+00	-5.93840e-03	1.271426e+00	
133	6.004543e-07	0.000000e+00	7.836899e-03	1.215218e+00	
134	6.014121e-07	0.000000e+00	-5.65819e-03	1.193577e+00	
135	6.021243e-07	0.000000e+00	7.185066e-03	1.177798e+00	
136	6.030572e-07	0.000000e+00	-5.50304e-03	1.166563e+00	
137	6.039402e-07	0.000000e+00	6.652737e-03	1.153154e+00	
138	6.050000e-07	0.000000e+00	-5.45545e-03	1.144823e+00	
139	6.051214e-07	0.000000e+00	4.141967e-04	1.142458e+00	
140	6.053642e-07	0.000000e+00	5.109614e-04	1.140131e+00	
141	6.058498e-07	0.000000e+00	3.352236e-04	1.135964e+00	
142	6.067166e-07	0.000000e+00	4.058542e-04	1.128823e+00	
143	6.084504e-07	0.000000e+00	1.572701e-04	1.116269e+00	
144	6.107244e-07	0.000000e+00	1.020384e-04	1.100460e+00	
145	6.131834e-07	0.000000e+00	-5.02422e-04	1.077488e+00	
146	6.147988e-07	0.000000e+00	-7.79801e-04	1.053522e+00	
147	6.150000e-07	0.000000e+00	-9.80031e-04	1.049797e+00	
148	6.151726e-07	0.000000e+00	-9.62311e-04	1.046273e+00	
149	6.155178e-07	0.000000e+00	-1.06990e-03	1.038756e+00	
150	6.162081e-07	0.000000e+00	-1.29480e-03	1.020464e+00	
151	6.175888e-07	0.000000e+00	-1.69862e-03	9.579658e-01	
152	6.191376e-07	0.000000e+00	-1.93781e-03	9.505929e-01	
153	6.205812e-07	0.000000e+00	1.568501e-03	1.456193e+00	
154	6.214226e-07	0.000000e+00	-1.42129e-03	1.631809e+00	
155	6.222198e-07	0.000000e+00	4.826918e-04	1.777083e+00	
156	6.231108e-07	0.000000e+00	-5.89208e-04	1.955135e+00	
157	6.241914e-07	0.000000e+00	-3.80923e-04	2.153186e+00	
158	6.254498e-07	0.000000e+00	1.909660e-02	2.355274e+00	
159	6.256188e-07	0.000000e+00	3.626629e-02	2.387722e+00	
160	6.256610e-07	0.000000e+00	4.141342e-02	2.396811e+00	
161	6.257456e-07	0.000000e+00	5.364254e-02	2.418190e+00	
162	6.259146e-07	0.000000e+00	8.768803e-02	2.525068e+00	
163	6.260212e-07	0.000000e+00	9.894590e-02	2.681345e+00	
164	6.261407e-07	0.000000e+00	9.422799e-02	2.915251e+00	
165	6.262068e-07	0.000000e+00	9.613738e-02	2.980293e+00	
166	6.262698e-07	0.000000e+00	9.450430e-02	3.060040e+00	
167	6.263402e-07	0.000000e+00	9.195193e-02	3.177171e+00	
168	6.264091e-07	0.000000e+00	8.886813e-02	3.219561e+00	
169	6.265279e-07	0.000000e+00	8.333158e-02	3.260219e+00	
170	6.266453e-07	0.000000e+00	7.775364e-02	3.265535e+00	

Index   time            sky130_fd_pr__e x2.net-_m1-pad1 x2.net-_m3-pad3 
--------------------------------------------------------------------------------
171	6.268599e-07	0.000000e+00	6.797760e-02	3.277921e+00	
172	6.270809e-07	0.000000e+00	5.851918e-02	3.281249e+00	
173	6.275230e-07	0.000000e+00	4.163437e-02	3.290644e+00	
174	6.284072e-07	0.000000e+00	9.280198e-03	3.293407e+00	
175	6.301756e-07	0.000000e+00	-7.42444e-02	3.297939e+00	
176	6.322266e-07	0.000000e+00	-1.58119e-01	3.297184e+00	
177	6.337090e-07	0.000000e+00	-1.97725e-01	3.299713e+00	
178	6.350212e-07	0.000000e+00	-2.21171e-01	3.298277e+00	
179	6.364151e-07	0.000000e+00	-2.37545e-01	3.300240e+00	
180	6.379167e-07	0.000000e+00	-2.48293e-01	3.298839e+00	
181	6.393109e-07	0.000000e+00	-2.53594e-01	3.300541e+00	
182	6.404234e-07	0.000000e+00	-2.53629e-01	3.299267e+00	
183	6.411636e-07	0.000000e+00	-2.50093e-01	3.300887e+00	
184	6.420434e-07	0.000000e+00	-2.40325e-01	3.299931e+00	
185	6.429549e-07	0.000000e+00	-2.21949e-01	3.301683e+00	
186	6.441418e-07	0.000000e+00	-1.81153e-01	3.301280e+00	
187	6.454448e-07	0.000000e+00	-1.06235e-01	3.303736e+00	
188	6.470517e-07	0.000000e+00	4.127878e-02	3.304256e+00	
189	6.494768e-07	0.000000e+00	9.260058e-02	3.290314e+00	
190	6.520460e-07	0.000000e+00	2.273688e-01	3.086664e+00	
191	6.529277e-07	0.000000e+00	1.238475e-01	2.168501e+00	
192	6.533302e-07	0.000000e+00	-6.44132e-02	1.764589e+00	
193	6.537372e-07	0.000000e+00	4.205446e-02	1.875383e+00	
194	6.540392e-07	0.000000e+00	-1.94813e-02	1.706341e+00	
195	6.543583e-07	0.000000e+00	8.921702e-03	1.710899e+00	
196	6.546925e-07	0.000000e+00	-1.54317e-03	1.621788e+00	
197	6.549277e-07	0.000000e+00	-2.98237e-03	1.598209e+00	
198	6.549659e-07	0.000000e+00	2.944583e-03	1.589895e+00	
199	6.550423e-07	0.000000e+00	1.083560e-03	1.576006e+00	
200	6.551951e-07	0.000000e+00	-2.53149e-04	1.551047e+00	
201	6.555007e-07	0.000000e+00	9.361582e-04	1.504308e+00	
202	6.559277e-07	0.000000e+00	2.688392e-05	1.442529e+00	
203	6.559787e-07	0.000000e+00	4.527357e-04	1.435483e+00	
204	6.560805e-07	0.000000e+00	5.768687e-04	1.421725e+00	
205	6.562843e-07	0.000000e+00	5.919086e-04	1.395286e+00	
206	6.566918e-07	0.000000e+00	7.909281e-04	1.347679e+00	
207	6.575068e-07	0.000000e+00	1.050914e-03	1.278040e+00	
208	6.591369e-07	0.000000e+00	1.058615e-03	1.204834e+00	
209	6.599055e-07	0.000000e+00	9.295427e-04	1.190313e+00	
210	6.605841e-07	0.000000e+00	8.368023e-04	1.178851e+00	
211	6.614893e-07	0.000000e+00	7.057387e-04	1.165895e+00	
212	6.623698e-07	0.000000e+00	6.134959e-04	1.155278e+00	
213	6.635457e-07	0.000000e+00	4.747450e-04	1.143305e+00	
214	6.647997e-07	0.000000e+00	3.823609e-04	1.132386e+00	
215	6.663832e-07	0.000000e+00	2.541331e-04	1.120444e+00	
216	6.686194e-07	0.000000e+00	1.251770e-04	1.105225e+00	
217	6.714424e-07	0.000000e+00	-3.68466e-04	1.080837e+00	
218	6.728917e-07	0.000000e+00	-7.06625e-04	1.061590e+00	
219	6.740709e-07	0.000000e+00	-1.07276e-03	1.039305e+00	
220	6.754581e-07	0.000000e+00	-1.48920e-03	9.964289e-01	
221	6.769218e-07	0.000000e+00	-1.90600e-03	8.977793e-01	
222	6.783294e-07	0.000000e+00	-4.49469e-04	1.258950e+00	
223	6.794851e-07	0.000000e+00	3.840980e-04	1.532385e+00	
224	6.800000e-07	0.000000e+00	-8.78938e-04	1.625826e+00	
225	6.800609e-07	0.000000e+00	-4.64032e-04	1.638613e+00	
226	6.801827e-07	0.000000e+00	-1.27018e-04	1.662668e+00	
227	6.804264e-07	0.000000e+00	-2.98470e-04	1.709133e+00	
228	6.809137e-07	0.000000e+00	-1.48244e-04	1.803555e+00	

Index   time            sky130_fd_pr__e x2.net-_m1-pad1 x2.net-_m3-pad3 
--------------------------------------------------------------------------------
229	6.818882e-07	0.000000e+00	-2.80095e-04	1.991847e+00	
230	6.829454e-07	0.000000e+00	-7.22157e-04	2.186300e+00	
231	6.833762e-07	0.000000e+00	-2.27415e-03	2.253437e+00	
232	6.842378e-07	0.000000e+00	5.416160e-02	2.414069e+00	
233	6.844791e-07	0.000000e+00	9.602841e-02	2.700847e+00	
234	6.847357e-07	0.000000e+00	1.036482e-01	3.026385e+00	
235	6.848379e-07	0.000000e+00	9.303924e-02	3.129034e+00	
236	6.849439e-07	0.000000e+00	9.168655e-02	3.248446e+00	
237	6.850557e-07	0.000000e+00	8.468377e-02	3.249480e+00	
238	6.851822e-07	0.000000e+00	7.943325e-02	3.277598e+00	
239	6.853335e-07	0.000000e+00	7.206393e-02	3.268262e+00	
240	6.855907e-07	0.000000e+00	6.101731e-02	3.285807e+00	
241	6.858671e-07	0.000000e+00	4.977249e-02	3.281401e+00	
242	6.863725e-07	0.000000e+00	3.179155e-02	3.295982e+00	
243	6.870574e-07	0.000000e+00	6.331377e-03	3.291147e+00	
244	6.881505e-07	0.000000e+00	-5.01617e-02	3.299662e+00	
245	6.897717e-07	0.000000e+00	-1.23000e-01	3.294442e+00	
246	6.900000e-07	0.000000e+00	-1.32155e-01	3.300140e+00	
247	6.901439e-07	0.000000e+00	-1.37600e-01	3.297779e+00	
248	6.904317e-07	0.000000e+00	-1.48084e-01	3.297848e+00	
249	6.910072e-07	0.000000e+00	-1.66924e-01	3.298349e+00	
250	6.921584e-07	0.000000e+00	-1.97056e-01	3.298621e+00	
251	6.936012e-07	0.000000e+00	-2.23303e-01	3.299252e+00	
252	6.950065e-07	0.000000e+00	-2.39664e-01	3.299329e+00	
253	6.963497e-07	0.000000e+00	-2.49361e-01	3.299720e+00	
254	6.978062e-07	0.000000e+00	-2.55168e-01	3.299670e+00	
255	6.990584e-07	0.000000e+00	-2.55008e-01	3.300121e+00	
256	6.998489e-07	0.000000e+00	-2.50675e-01	3.300182e+00	
257	7.007481e-07	0.000000e+00	-2.39606e-01	3.300757e+00	
258	7.016795e-07	0.000000e+00	-2.19146e-01	3.301086e+00	
259	7.028946e-07	0.000000e+00	-1.73944e-01	3.302139e+00	
260	7.042279e-07	0.000000e+00	-9.10858e-02	3.303283e+00	
261	7.058845e-07	0.000000e+00	6.743423e-02	3.305231e+00	
262	7.083184e-07	0.000000e+00	1.066534e-01	3.281045e+00	
263	7.099225e-07	0.000000e+00	1.914702e-01	3.178284e+00	
264	7.100671e-07	0.000000e+00	2.003391e-01	3.162436e+00	
265	7.103564e-07	0.000000e+00	2.161810e-01	3.128068e+00	
266	7.107399e-07	0.000000e+00	2.359062e-01	3.074678e+00	
267	7.109866e-07	0.000000e+00	2.464611e-01	3.056201e+00	
268	7.111854e-07	0.000000e+00	2.498743e-01	2.908631e+00	
269	7.113234e-07	0.000000e+00	1.928465e-01	2.409268e+00	
270	7.114190e-07	0.000000e+00	1.788541e-02	1.946288e+00	
271	7.115131e-07	0.000000e+00	-1.46627e-02	1.943760e+00	
272	7.116108e-07	0.000000e+00	1.341338e-02	1.916106e+00	
273	7.117258e-07	0.000000e+00	-1.08018e-02	1.902161e+00	
274	7.119558e-07	0.000000e+00	1.033714e-02	1.853940e+00	
275	7.122358e-07	0.000000e+00	-8.86967e-03	1.808701e+00	
276	7.127303e-07	0.000000e+00	8.638810e-03	1.716481e+00	
277	7.133234e-07	0.000000e+00	-7.35054e-03	1.619853e+00	
278	7.134004e-07	0.000000e+00	2.538953e-04	1.605684e+00	
279	7.135542e-07	0.000000e+00	4.918177e-04	1.580460e+00	
280	7.138619e-07	0.000000e+00	2.030654e-04	1.532136e+00	
281	7.143234e-07	0.000000e+00	6.326917e-04	1.463378e+00	
282	7.143850e-07	0.000000e+00	4.787370e-04	1.454740e+00	
283	7.145080e-07	0.000000e+00	5.007391e-04	1.437540e+00	
284	7.147542e-07	0.000000e+00	5.997065e-04	1.404776e+00	
285	7.152465e-07	0.000000e+00	7.626867e-04	1.346630e+00	
286	7.162311e-07	0.000000e+00	1.119298e-03	1.266493e+00	

Index   time            sky130_fd_pr__e x2.net-_m1-pad1 x2.net-_m3-pad3 
--------------------------------------------------------------------------------
287	7.180076e-07	0.000000e+00	9.788077e-04	1.196314e+00	
288	7.188383e-07	0.000000e+00	9.056731e-04	1.182385e+00	
289	7.195848e-07	0.000000e+00	7.475444e-04	1.171228e+00	
290	7.204793e-07	0.000000e+00	6.794582e-04	1.159818e+00	
291	7.214820e-07	0.000000e+00	5.250553e-04	1.148871e+00	
292	7.227116e-07	0.000000e+00	4.443041e-04	1.137470e+00	
293	7.241119e-07	0.000000e+00	3.002334e-04	1.126219e+00	
294	7.258338e-07	0.000000e+00	2.285564e-04	1.114143e+00	
295	7.283318e-07	0.000000e+00	-5.62649e-05	1.096371e+00	
296	7.304454e-07	0.000000e+00	-4.52328e-04	1.075544e+00	
297	7.317686e-07	0.000000e+00	-8.23904e-04	1.056056e+00	
298	7.330435e-07	0.000000e+00	-1.19031e-03	1.028729e+00	
299	7.345523e-07	0.000000e+00	-1.67002e-03	9.686293e-01	
300	7.359602e-07	0.000000e+00	-1.96636e-03	8.781322e-01	
301	7.373685e-07	0.000000e+00	9.003012e-04	1.385870e+00	
302	7.382153e-07	0.000000e+00	-7.63838e-04	1.571491e+00	
303	7.389500e-07	0.000000e+00	-1.75835e-04	1.701402e+00	
304	7.398374e-07	0.000000e+00	-6.41088e-06	1.880181e+00	
305	7.408062e-07	0.000000e+00	-6.73778e-04	2.060471e+00	
306	7.420161e-07	0.000000e+00	-7.11541e-04	2.271259e+00	
307	7.424699e-07	0.000000e+00	4.991663e-03	2.328981e+00	
308	7.427584e-07	0.000000e+00	3.149952e-02	2.385064e+00	
309	7.428305e-07	0.000000e+00	4.402063e-02	2.404195e+00	
310	7.429748e-07	0.000000e+00	7.400559e-02	2.460882e+00	
311	7.430640e-07	0.000000e+00	9.068330e-02	2.533628e+00	
312	7.431595e-07	0.000000e+00	9.556974e-02	2.679129e+00	
313	7.432875e-07	0.000000e+00	9.400246e-02	2.923400e+00	
314	7.433512e-07	0.000000e+00	9.450270e-02	2.980936e+00	
315	7.434165e-07	0.000000e+00	9.304951e-02	3.078967e+00	
316	7.434865e-07	0.000000e+00	9.034004e-02	3.184290e+00	
317	7.435601e-07	0.000000e+00	8.706160e-02	3.227470e+00	
318	7.436911e-07	0.000000e+00	8.096370e-02	3.266989e+00	
319	7.438114e-07	0.000000e+00	7.530441e-02	3.270222e+00	
320	7.440496e-07	0.000000e+00	6.463392e-02	3.279397e+00	
321	7.442834e-07	0.000000e+00	5.490897e-02	3.283477e+00	
322	7.447509e-07	0.000000e+00	3.757392e-02	3.291354e+00	
323	7.456860e-07	0.000000e+00	2.817543e-03	3.294218e+00	
324	7.475563e-07	0.000000e+00	-8.78824e-02	3.297758e+00	
325	7.498231e-07	0.000000e+00	-1.73413e-01	3.297771e+00	
326	7.513237e-07	0.000000e+00	-2.08316e-01	3.299541e+00	
327	7.526064e-07	0.000000e+00	-2.27932e-01	3.298700e+00	
328	7.541403e-07	0.000000e+00	-2.42945e-01	3.300048e+00	
329	7.555314e-07	0.000000e+00	-2.50961e-01	3.299178e+00	
330	7.569758e-07	0.000000e+00	-2.54370e-01	3.300357e+00	
331	7.578011e-07	0.000000e+00	-2.52964e-01	3.299612e+00	
332	7.585466e-07	0.000000e+00	-2.48031e-01	3.300744e+00	
333	7.594386e-07	0.000000e+00	-2.35915e-01	3.300315e+00	
334	7.604365e-07	0.000000e+00	-2.11928e-01	3.301681e+00	
335	7.616583e-07	0.000000e+00	-1.62399e-01	3.301843e+00	
336	7.630536e-07	0.000000e+00	-6.78386e-02	3.304056e+00	
337	7.647583e-07	0.000000e+00	9.053580e-02	3.305067e+00	
338	7.672518e-07	0.000000e+00	1.265254e-01	3.266420e+00	
339	7.682018e-07	0.000000e+00	1.763211e-01	3.204387e+00	
